country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Albania,AL,ALB,8,Infant deaths,2015,293,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2016,277,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2017,265,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2018,256,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2019,250,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2020,248,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2021,247,Total,Number of deaths,Normal value,Total
Albania,AL,ALB,8,Infant deaths,2022,243,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1955,33585,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1956,34222,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1957,34826,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1958,35475,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1959,36040,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1960,36653,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1961,37382,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1962,38095,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1963,38796,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1964,39479,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1965,40087,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1966,40551,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1967,41096,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1968,41725,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1969,42283,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1970,42682,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1971,42850,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1972,42757,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1973,42507,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1974,42216,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1975,41800,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1976,41611,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1977,41548,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1978,40923,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1979,39804,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1980,38514,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1981,36645,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1982,33556,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1983,29670,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1984,25794,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1985,22430,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1986,19771,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1987,17852,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1988,16590,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1989,15771,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1990,15181,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1991,14851,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1992,14812,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1993,14650,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1994,14228,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1995,13341,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1996,12192,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1997,11212,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1998,10430,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1999,9922,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2000,9624,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2001,9327,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2002,9052,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2003,8924,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2004,8901,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2005,8900,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2006,8913,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2007,8980,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2008,9082,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2009,9175,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2010,9249,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2011,9323,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2012,9474,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2013,9567,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2014,9621,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2015,9704,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2016,9690,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2017,9573,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2018,9340,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2019,9021,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2020,8644,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2021,8227,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2022,7795,Female,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1955,38317,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1956,39004,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1957,39587,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1958,40244,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1959,40873,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1960,41482,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1961,42264,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1962,43030,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1963,43753,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1964,44491,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1965,45093,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1966,45554,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1967,46122,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1968,46786,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1969,47355,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1970,47794,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1971,47962,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1972,47849,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1973,47579,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1974,47219,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1975,46763,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1976,46580,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1977,46589,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1978,45940,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1979,44717,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1980,43405,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1981,41299,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1982,38333,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1983,34766,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1984,31003,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1985,27725,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1986,24718,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1987,22308,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1988,20651,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1989,19550,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1990,18745,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1991,18272,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1992,18142,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1993,17868,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1994,17303,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1995,16190,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1996,14737,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1997,13517,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1998,12545,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1999,11926,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2000,11587,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2001,11268,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2002,10976,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2003,10832,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2004,10834,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2005,10847,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2006,10863,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2007,10941,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2008,11076,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2009,11202,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2010,11285,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2011,11369,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2012,11551,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2013,11669,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2014,11736,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2015,11841,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2016,11842,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2017,11719,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2018,11458,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2019,11088,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2020,10648,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2021,10157,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2022,9631,Male,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1955,71902,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1956,73226,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1957,74413,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1958,75719,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1959,76913,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1960,78135,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1961,79646,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1962,81125,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1963,82549,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1964,83970,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1965,85180,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1966,86105,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1967,87218,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1968,88511,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1969,89638,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1970,90476,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1971,90812,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1972,90606,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1973,90086,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1974,89435,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1975,88563,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1976,88191,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1977,88137,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1978,86863,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1979,84521,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1980,81919,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1981,77944,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1982,71889,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1983,64436,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1984,56797,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1985,50155,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1986,44489,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1987,40160,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1988,37241,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1989,35321,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1990,33926,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1991,33123,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1992,32954,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1993,32518,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1994,31531,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1995,29531,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1996,26929,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1997,24729,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1998,22975,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,1999,21848,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2000,21211,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2001,20595,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2002,20028,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2003,19756,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2004,19735,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2005,19747,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2006,19776,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2007,19921,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2008,20158,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2009,20377,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2010,20534,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2011,20692,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2012,21025,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2013,21236,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2014,21357,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2015,21545,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2016,21532,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2017,21292,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2018,20798,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2019,20109,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2020,19292,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2021,18384,Total,Number of deaths,Normal value,Total
Algeria,DZ,DZA,12,Infant deaths,2022,17426,Total,Number of deaths,Normal value,Total
Andorra,AD,AND,20,Infant deaths,1986,2,Female,Number of deaths,Normal value,Total
Andorra,AD,AND,20,Infant deaths,1987,2,Female,Number of deaths,Normal value,Total
Andorra,AD,AND,20,Infant deaths,1988,2,Female,Number of deaths,Normal value,Total
Andorra,AD,AND,20,Infant deaths,1989,2,Female,Number of deaths,Normal value,Total
